text,label
你好，请问我可以退订增值服务吗？,addedservice_close
麻烦帮我关闭所有增值业务,addedservice_close
取消一下那个增值业务,addedservice_close
我增值业务里多了2个和视频，和畅听怎么退订,addedservice_close
请把增值业务取消，谢谢,addedservice_close
增值业务能退吗,addedservice_close
我要取消所有增值业务,addedservice_close
我的增值业务能取消吗,addedservice_close
把增值业务都给我取消了,addedservice_close
我没有定制增值业务怎么给定制了，我要取消此业务,addedservice_close
增值业务太多了怎么退,addedservice_close
如何取消增值业务费,addedservice_close
我退增值业务,addedservice_close
怎么我退订了增值业务还是扣了费,addedservice_close
我手机的1元增值业务费怎么退,addedservice_close
请帮我取消三元增值业务费业务,addedservice_close
如何取消办理的增值业务,addedservice_close
想取消两元的包月的增值业务,addedservice_close
我想取消那个增值业务,addedservice_close
自有增值业务费用如何取消,addedservice_close
我那个四个增值服务怎么还没取消啊,addedservice_close
如何退订手机增值业务,addedservice_close
帮你取消所有的增值业务,addedservice_close
麻烦把我的增值业务关闭,addedservice_close
我的增值业务费，可以取消吗？,addedservice_close
你好，烦请帮我将本机的所有增值业务全部取消,addedservice_close
增值业务退仃行吗？,addedservice_close
取消本卡增值业务,addedservice_close
怎么退订增值业务,addedservice_close
我想取消增值业务费,addedservice_close
增值业务可以取消吗？,addedservice_close
能取消自有增值业务费吗？,addedservice_close
我想停了10元增值业务费,addedservice_close
帮我把增值业务退订了,addedservice_close
怎么退订咪咕特级会员跟自有增值业务,addedservice_close
帮我取消额外的增值业务,addedservice_close
请帮我退一下收费的增值业务,addedservice_close
我要退订那两个增值业务,addedservice_close
增值业务怎么关掉,addedservice_close
那我想再问下我那个增值业务现在到底是取消了没有,addedservice_close
退增值业务费,addedservice_close
帮我取消增值业务费和手机视频费,addedservice_close
退订移动流量增值业务,addedservice_close
我无法退定增值业务,addedservice_close
想取消增值业务费,addedservice_close
怎样取消增值业务,addedservice_close
我的手机有增值业务，怎么取消啊？,addedservice_close
自有增值业务怎么取消,addedservice_close
增值业务退订,addedservice_close
那个人其它增值业务怎么退订呀！都没有开通它怎么自己开通了,addedservice_close
你好！请帮忙取消芒果TV增值业务费,addedservice_close
怎么退定增值业务,addedservice_close
你好，帮我增值业务关了可以吗？,addedservice_close
我想把我的增值业务取消掉,addedservice_close
我想取消套餐和增值业务费,addedservice_close
18:04:41 ￼请帮忙取消一下那个增值业务,addedservice_close
我想取消一些增值业务怎么操作,addedservice_close
我可以退掉增值业务吗,addedservice_close
我的话费怎么突然变多了，我要退掉我的增值业务,addedservice_close
帮我取消手机增值业务,addedservice_close
我没有订购增值服务他自己订购了现在可以退了可是还是扣了钱,addedservice_close
怎么取消移动增值业务,addedservice_close
我要问下如何取消增值业务。,addedservice_close
这个增值业务可以取消吗,addedservice_close
可以把我的自主增值业务关闭吗,addedservice_close
我以前定的增值服务忘记退订了，钱扣走了，可以退吗？,addedservice_close
取消50元增值业务,addedservice_close
怎么吧增值业务费取消,addedservice_close
那你可以直接帮我退订增值业务吗？,addedservice_close
增值业务费怎样取消,addedservice_close
增值业务费这个能取消吗？,addedservice_close
可以把增值业务取消吗,addedservice_close
你好，请问增值业务怎么取消,addedservice_close
上个月的增值业务费没有退回本月？,addedservice_close
已退增值业务,addedservice_close
怎样退订增值业务彩印业务信息费,addedservice_close
如何取消增值服务,addedservice_close
取消每月两元增值业务,addedservice_close
套餐以外增值业务退定,addedservice_close
只要套餐和来电提醒，其他增值业务可以否都取消吗,addedservice_close
增值业务统一查询退订方法,addedservice_close
